X Y Cluster
369 349 1
369 322 1
369 328 1
369 369 1
369 363 1
369 410 1
369 405 1
369 392 1
369 396 1
369 387 1
369 443 1
369 429 1
369 469 1
369 448 1
369 505 1
369 496 1
369 488 1
369 481 1
369 548 1
369 563 1
369 573 1
369 526 1
369 522 1
369 535 1
369 534 1
369 614 1
369 619 1
369 577 1
369 584 1
369 588 1
369 589 1
369 602 1
369 655 1
369 648 1
369 669 1
369 670 1
368 219 1
368 248 1
368 273 1
368 268 1
368 269 1
368 315 1
368 290 1
368 337 1
368 348 1
368 346 1
368 334 1
368 373 1
368 370 1
368 353 1
368 355 1
368 402 1
368 401 1
368 404 1
368 399 1
368 440 1
368 446 1
368 437 1
368 424 1
368 420 1
368 423 1
368 478 1
368 472 1
368 510 1
368 504 1
368 497 1
368 498 1
368 550 1
368 552 1
368 553 1
368 533 1
368 537 1
368 616 1
368 623 1
368 631 1
368 594 1
368 640 1
368 657 1
368 658 1
371 223 1
371 219 1
371 233 1
371 231 1
371 225 1
371 248 1
371 242 1
371 243 1
371 241 1
371 294 1
371 296 1
371 303 1
371 320 1
371 369 1
371 381 1
371 378 1
371 366 1
371 385 1
371 388 1
371 443 1
371 429 1
371 420 1
371 472 1
371 473 1
371 469 1
371 459 1
371 452 1
371 449 1
371 493 1
371 485 1
371 482 1
371 551 1
371 546 1
371 556 1
371 564 1
371 563 1
371 524 1
371 533 1
371 631 1
371 629 1
371 635 1
371 582 1
371 583 1
371 592 1
371 595 1
371 603 1
371 666 1
371 658 1
370 222 1
370 232 1
370 254 1
370 244 1
370 285 1
370 258 1
370 264 1
370 305 1
370 304 1
370 313 1
370 319 1
370 294 1
370 296 1
370 374 1
370 408 1
370 389 1
370 434 1
370 428 1
370 417 1
370 416 1
370 422 1
370 473 1
370 465 1
370 510 1
370 497 1
370 489 1
370 491 1
370 490 1
370 484 1
370 480 1
370 544 1
370 562 1
370 518 1
370 519 1
370 522 1
370 536 1
370 612 1
370 638 1
370 637 1
370 599 1
370 660 1
381 252 1
381 283 1
381 313 1
381 290 1
381 339 1
381 332 1
381 333 1
381 372 1
381 381 1
381 383 1
381 378 1
381 353 1
381 366 1
381 415 1
381 407 1
381 394 1
381 384 1
381 435 1
381 479 1
381 448 1
381 511 1
381 495 1
381 480 1
381 563 1
381 575 1
381 518 1
381 536 1
381 616 1
381 625 1
381 624 1
381 635 1
381 633 1
381 594 1
381 646 1
381 658 1
380 222 1
380 234 1
380 233 1
380 229 1
380 226 1
380 248 1
380 241 1
380 276 1
380 263 1
380 308 1
380 313 1
380 291 1
380 346 1
380 332 1
380 375 1
380 383 1
380 353 1
380 402 1
380 418 1
380 469 1
380 458 1
380 449 1
380 510 1
380 493 1
380 482 1
380 546 1
380 552 1
380 560 1
380 570 1
380 522 1
380 533 1
380 534 1
380 529 1
380 538 1
380 611 1
380 609 1
380 614 1
380 619 1
380 617 1
380 620 1
380 596 1
380 600 1
380 674 1
380 650 1
380 668 1
380 666 1
383 223 1
383 229 1
383 224 1
383 254 1
383 249 1
383 275 1
383 306 1
383 293 1
383 297 1
383 300 1
383 338 1
383 373 1
383 381 1
383 383 1
383 393 1
383 447 1
383 426 1
383 429 1
383 457 1
383 456 1
383 448 1
383 498 1
383 491 1
383 557 1
383 512 1
383 514 1
383 536 1
383 613 1
383 618 1
383 617 1
383 622 1
383 635 1
383 582 1
383 584 1
383 597 1
383 669 1
382 253 1
382 250 1
382 258 1
382 262 1
382 312 1
382 298 1
382 341 1
382 337 1
382 344 1
382 332 1
382 333 1
382 329 1
382 376 1
382 379 1
382 404 1
382 399 1
382 397 1
382 388 1
382 443 1
382 444 1
382 436 1
382 427 1
382 430 1
382 419 1
382 418 1
382 422 1
382 479 1
382 474 1
382 459 1
382 506 1
382 493 1
382 494 1
382 487 1
382 547 1
382 544 1
382 558 1
382 525 1
382 520 1
382 522 1
382 533 1
382 530 1
382 543 1
382 634 1
382 637 1
382 596 1
382 653 1
382 654 1
377 219 1
377 259 1
377 308 1
377 310 1
377 343 1
377 340 1
377 338 1
377 350 1
377 324 1
377 377 1
377 356 1
377 357 1
377 359 1
377 410 1
377 411 1
377 409 1
377 415 1
377 403 1
377 441 1
377 442 1
377 424 1
377 428 1
377 476 1
377 466 1
377 509 1
377 511 1
377 494 1
377 487 1
377 481 1
377 549 1
377 564 1
377 575 1
377 519 1
377 524 1
377 520 1
377 533 1
377 616 1
377 622 1
377 579 1
377 581 1
377 587 1
377 596 1
377 666 1
377 663 1
377 656 1
376 254 1
376 250 1
376 249 1
376 243 1
376 272 1
376 278 1
376 280 1
376 259 1
376 260 1
376 336 1
376 346 1
376 331 1
376 329 1
376 371 1
376 364 1
376 392 1
376 390 1
376 444 1
376 432 1
376 421 1
376 465 1
376 457 1
376 448 1
376 573 1
376 517 1
376 530 1
376 542 1
376 629 1
376 635 1
376 633 1
376 581 1
376 582 1
376 585 1
376 589 1
376 592 1
376 597 1
376 606 1
376 650 1
376 642 1
376 663 1
379 234 1
379 246 1
379 279 1
379 302 1
379 322 1
379 380 1
379 352 1
379 365 1
379 362 1
379 413 1
379 406 1
379 395 1
379 396 1
379 445 1
379 447 1
379 473 1
379 470 1
379 457 1
379 449 1
379 498 1
379 480 1
379 557 1
379 554 1
379 573 1
379 517 1
379 614 1
379 617 1
379 622 1
379 627 1
379 629 1
379 592 1
379 675 1
379 674 1
379 653 1
378 279 1
378 270 1
378 306 1
378 315 1
378 351 1
378 349 1
378 324 1
378 333 1
378 372 1
378 376 1
378 400 1
378 396 1
378 442 1
378 432 1
378 433 1
378 423 1
378 508 1
378 499 1
378 482 1
378 551 1
378 548 1
378 555 1
378 572 1
378 571 1
378 526 1
378 527 1
378 529 1
378 528 1
378 608 1
378 615 1
378 623 1
378 624 1
378 595 1
378 599 1
378 675 1
378 652 1
378 645 1
378 647 1
378 646 1
356 283 1
356 262 1
356 264 1
356 269 1
356 290 1
356 652 1
356 657 1
356 218 1
356 235 1
356 234 1
356 232 1
357 273 1
357 279 1
357 278 1
357 280 1
357 288 1
357 652 1
357 646 1
357 670 1
357 661 1
357 657 1
357 223 1
357 255 1
357 251 1
357 248 1
357 240 1
358 258 1
358 292 1
358 675 1
358 655 1
358 221 1
358 227 1
358 241 1
359 281 1
359 280 1
359 287 1
359 284 1
359 645 1
359 238 1
352 284 1
352 256 1
352 673 1
352 650 1
352 671 1
352 657 1
352 222 1
352 223 1
352 234 1
352 231 1
352 226 1
352 252 1
353 274 1
353 276 1
354 273 1
354 263 1
354 673 1
354 668 1
354 671 1
354 665 1
354 666 1
355 258 1
355 259 1
355 270 1
355 671 1
355 656 1
355 223 1
355 229 1
355 226 1
364 264 1
364 270 1
364 289 1
364 655 1
364 648 1
364 665 1
364 228 1
364 240 1
365 257 1
365 270 1
365 291 1
365 294 1
365 645 1
365 222 1
366 236 1
366 228 1
366 246 1
366 245 1
366 273 1
366 285 1
366 265 1
366 304 1
366 296 1
366 338 1
366 336 1
366 351 1
366 327 1
366 330 1
366 375 1
366 369 1
366 377 1
366 408 1
366 412 1
366 394 1
366 441 1
366 446 1
366 468 1
366 502 1
366 490 1
366 551 1
366 575 1
366 569 1
366 523 1
366 614 1
366 578 1
366 580 1
366 677 1
367 234 1
367 231 1
367 251 1
367 241 1
367 287 1
367 308 1
367 312 1
367 317 1
367 342 1
367 337 1
367 324 1
367 323 1
367 332 1
367 355 1
367 366 1
367 360 1
367 362 1
367 409 1
367 401 1
367 407 1
367 391 1
367 389 1
367 440 1
